movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
3624;Color;Edward Zwick;190;154;380;445;Tony Goldwyn;10000;111110575;Action|Drama|History|War;Tom Cruise;The Last Samurai;317166;11945;Chad Lindberg;1;captain|emperor|honor|japan|samurai;http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1;928;English;USA;R;140000000;2003;956;7,7;12816;0
1983;Color;Hironobu Sakaguchi;166;106;6;422;Ming-Na Wen;12000;32131830;Action|Adventure|Animation|Fantasy|Romance|Sci-Fi;Steve Buscemi;Final Fantasy: The Spirits Within;72259;15015;Jean Simmons;1;general|military|scientist|soldier|year 2065;http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1;788;English;USA;PG-13;137000000;2001;2000;4,6;31048;0
3638;Color;Michael Bay;94;147;0;877;Henry Rollins;10000;138396624;Action|Comedy|Crime|Thriller;Will Smith;Bad Boys II;178126;12954;Jordi MollГ ;1;cuba|dea|drugs|money|undercover;http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1;511;English;USA;R;130000000;2003;898;6,6;12816;0
4100;Color;Eric Leighton;145;82;0;388;D.B. Sweeney;1000;137748063;Adventure|Animation|Family|Thriller;Alfre Woodard;Dinosaur;38438;2945;Della Reese;1;egg|iguanodon|lemur|meteor|nesting grounds;http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1;241;English;USA;PG;127500000;2000;558;5,6;31048;0
1905;Color;Gore Verbinski;271;143;563;1000;Orlando Bloom;40000;305388685;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: The Curse of the Black Pearl;809474;48184;Jack Davenport;3;caribbean|curse|governor|pirate|undead;http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1;2113;English;USA;PG-13;140000000;2003;5000;1,8;12816;10000
1709;Color;Louis Leterrier;344;106;255;850;Jason Flemyng;14000;163192114;Action|Adventure|Fantasy;Liam Neeson;Clash of the Titans;229679;18003;Alexa Davalos;0;famous line|hand to hand combat|kraken|rape|zeus;http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1;637;English;USA;PG-13;125000000;2010;1000;8,5;12816;15000
708;Color;Wolfgang Petersen;231;130;249;461;Mary Elizabeth Mastrantonio;784;182618434;Action|Adventure|Drama|Thriller;Karen Allen;The Perfect Storm;133076;2684;Bob Gunton;0;death|fish|fishing|sea|storm;http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1;779;English;USA;PG-13;140000000;2000;638;4,6;12816;0
252;Color;Rob Minkoff;71;77;50;537;Brad Garrett;886;64736114;Adventure|Animation|Comedy|Family|Fantasy;Nathan Lane;Stuart Little 2;36471;2682;Melanie Griffith;0;anthropomorphic mouse|falcon|marshmallow|second part|soccer;http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1;69;English;USA;PG;120000000;2002;799;4,5;31048;459
3546;Color;Lana Wachowski;284;135;0;87;Kick Gurry;690;43929341;Action|Family|Sport;Scott Porter;Speed Racer;57873;902;Nicholas Elia;0;based on anime|based on cartoon|gadget car|racer|speed;http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1;414;English;USA;PG;120000000;2008;107;1,6;12816;0
3113;Color;Roger Donaldson;93;108;79;268;Grant Heslov;650;67155742;Action|Adventure|Thriller;Jamie RenГ©e Smith;Dante's Peak;62271;1569;Tzi Ma;1;ash|escape|lava|mayor|volcano;http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1;277;English;USA;PG-13;116000000;1997;293;8,5;12816;0
558;Color;Josh Trank;369;100;128;78;Reg E. Cathey;596;56114221;Action|Adventure|Sci-Fi;Tim Blake Nelson;Fantastic Four;110486;1261;Tim Heidecker;3;box office flop|critically bashed|portal|teleportation|troubled production;http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1;695;English;USA;PG-13;120000000;2015;360;3,4;12816;41000
3197;Color;Frank Coraci;188;120;153;447;Steve Coogan;1000;24004159;Action|Adventure|Comedy;Jim Broadbent;Around the World in 80 Days;68720;3175;CГ©cile De France;0;19th century|around the world|inventor|martial arts|train;http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1;191;English;USA;PG;110000000;2004;1000;8,5;12816;0
2467;Color;Peter Chelsom;62;104;23;591;Warren Beatty;752;6712451;Comedy|Romance;Del Zamora;Town & Country;4102;3133;Garry Shandling;0;anniversary|architect|cellist|friend|hardware store;http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1;89;English;New Line;R;90000000;2001;631;4,4;31048;53
4056;Color;Tim Burton;230;119;13000;567;Estella Warren;1000;180011740;Action|Adventure|Sci-Fi|Thriller;Cary-Hiroyuki Tagawa;Planet of the Apes;177725;2776;Erick Avari;0;astronaut|cage|planet|wilhelm scream|year 2029;http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1;1368;English;USA;PG-13;100000000;2001;658;7,5;12816;0
1507;Color;Gary Trousdale;80;91;21;542;Jason Alexander;2000;100117603;Animation|Drama|Family|Musical|Romance;Demi Moore;The Hunchback of Notre Dame;102933;4842;Bill Fagerbakke;0;15th century|cathedral|gypsy|paris|victor hugo;http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1;230;English;USA;G;100000000;1996;700;9,6;28491;0
2690;Color;Mark Dindal;141;78;10;253;Wendie Malick;558;89296573;Adventure|Animation|Comedy|Family|Fantasy;Eartha Kitt;The Emperor's New Groove;128285;2039;John Fiedler;1;antidote|disney|emperor|first part|llama;http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1;297;English;USA;G;100000000;2000;452;3,7;24108;0
3936;Color;Peter Hyams;174;121;0;595;Mark Margolis;1000;66862068;Action|Fantasy|Horror|Mystery;CCH Pounder;End of Days;89509;3903;Udo Kier;0;atheist|ex cop|female masturbation|female nudity|lucifer;http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1;524;English;USA;R;83000000;1999;1000;7,5;12816;2000
940;Color;Brett Ratner;245;101;420;467;Rufus Sewell;12000;72660029;Action|Adventure;Dwayne Johnson;Hercules;115687;16235;Ingrid BolsГё Berdal;0;army|greek mythology|hercules|king|mercenary;http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1;269;English;USA;PG-13;100000000;2014;3000;6;12816;21000
2640;Color;David Mamet;97;110;342;393;Felicity Huffman;623;10200000;Drama|Mystery|Thriller;Ben Gazzara;The Spanish Prisoner;18697;1722;Campbell Scott;0;brother sister relationship|extradition|fbi|japanese tourist|secret;http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1;263;English;USA;PG;10000000;1997;508;3,7;31048;578
4216;Color;Joe Johnston;198;92;394;527;Trevor Morgan;693;181166115;Action|Adventure|Sci-Fi|Thriller;Michael Jeter;Jurassic Park III;219501;2574;Alessandro Nivola;0;dinosaur|island|jurassic park|paleontologist|search;http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1;1236;English;USA;PG-13;93000000;2001;595;9,5;31048;0
535;Color;John Lee Hancock;106;137;102;877;Marc Blucas;2000;22406362;Drama|History|War|Western;Dennis Quaid;The Alamo;16832;5780;Jordi MollГ ;0;army|dictator|general|texan|texas;http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1;267;English;USA;PG-13;107000000;2004;973;6;12816;701
483;Color;Brett Ratner;127;90;420;141;John Lone;191;226138454;Action|Comedy|Crime|Thriller;Mei MelanГ§on;Rush Hour 2;160440;664;Harris Yulin;2;boat|gang|hong kong|triad|vacation;http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1;394;English;USA;PG-13;90000000;2001;165;6,6;12816;0
3107;Color;Tony Bancroft;143;88;7;484;Harvey Fierstein;2000;120618403;Adventure|Animation|Family|Fantasy|Musical|War;Ming-Na Wen;Mulan;171792;4478;June Foray;0;based on poem|based on true story|china|one word title|the huns;http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1;222;English;USA;G;90000000;1998;500;5,7;24108;12000
1332;Color;Guy Ritchie;415;128;0;727;Eddie Marsan;21000;209019489;Action|Adventure|Crime|Mystery|Thriller;Robert Downey Jr.;Sherlock Holmes;477300;23996;Robert Maillet;3;black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes;http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1;621;English;USA;PG-13;90000000;2009;979;6,7;31048;20000
1975;Color;Paul Verhoeven;180;119;719;423;Kim Dickens;833;73209340;Action|Horror|Sci-Fi|Thriller;Greg Grunberg;Hollow Man;101834;2356;Joey Slotnick;0;experiment|research|scientist|suburb|surrealism;http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1;628;English;USA;R;95000000;2000;624;7,5;31048;0
2875;Color;Phillip Noyce;64;116;176;84;Michael Byrne;192;61355436;Action|Adventure|Romance|Sci-Fi|Thriller;Alun Armstrong;The Saint;52136;475;Velibor Topic;0;cold fusion|disguise|energy|fusion|the saint;http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1;184;English;USA;PG-13;68000000;1997;117;2,6;12816;0
285;Color;Alan J. Pakula;66;111;79;2000;Brad Pitt;11000;42877165;Action|Crime|Drama|Thriller;Harrison Ford;The Devil's Own;45602;26088;Natascha McElhone;0;friendship|murder|northern ireland|police officer|terrorist;http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1;114;English;USA;R;86000000;1997;11000;1,6;12816;979
558;Color;Josh Trank;369;100;128;78;Reg E. Cathey;596;56114221;Action|Adventure|Sci-Fi;Tim Blake Nelson;Fantastic Four;110486;1261;Tim Heidecker;3;box office flop|critically bashed|portal|teleportation|troubled production;http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1;695;English;USA;PG-13;120000000;2015;360;3,4;12816;41000
4248;Color;John Milius;166;129;468;183;Mako;919;37567440;Adventure|Fantasy;William Smith;Conan the Barbarian;113065;2024;Sandahl Bergman;0;actual animal killed|cult|evil sorcerer|gladiator|warlord;http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1;337;English;USA;R;20000000;1982;691;9,6;12816;0
2372;Color;Paul Greengrass;239;108;521;129;Joan Allen;13000;176049130;Action|Mystery|Thriller;Matt Damon;The Bourne Supremacy;348232;14161;Oksana Akinshina;1;assassin|car chase|cia|hidden truth|one against many;http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1;806;English;USA;PG-13;75000000;2004;805;8,7;12816;0
1704;Color;Paul W.S. Anderson;228;110;545;5000;Logan Lerman;14000;20315324;Action|Adventure|Romance;Milla Jovovich;The Three Musketeers;88542;27694;Orlando Bloom;8;box office flop|cardinal richelieu|critically bashed|duel|musketeer;http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1;254;English;Germany;PG-13;75000000;2011;8000;8,5;12816;19000
3948;Color;Daniel Espinosa;298;115;79;820;Ryan Reynolds;18000;126149655;Action|Crime|Mystery|Thriller;Denzel Washington;Safe House;166693;36237;Sam Shepard;1;cia|cia agent|consulate|on the run|safe house;http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1;276;English;USA;R;85000000;2012;16000;8,6;12816;19000
2992;Color;Peter Berg;151;104;532;557;Rosario Dawson;12000;47592825;Action|Adventure|Comedy|Thriller;Dwayne Johnson;The Rundown;82731;16930;Ewen Bremner;1;amazon|bounty hunter|fight|hunter|jungle;http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1;255;English;USA;PG-13;85000000;2003;3000;7,6;12816;0
2200;Color;Andrew Davis;135;108;99;172;Rick Worthy;672;40048332;Action|Drama|Thriller;Raymond Cruz;Collateral Damage;61417;1460;Jsu Garcia;1;bare chested boy|car explosion|colombia|explosion|terrorism;http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1;339;English;USA;R;85000000;2002;174;5,5;31048;941
3205;Color;Tarsem Singh;382;106;763;809;Nathan Lane;8000;64933670;Adventure|Comedy|Drama|Family|Fantasy;Julia Roberts;Mirror Mirror;70838;11454;Danny Woodburn;1;kingdom|prince|princess|queen|snow;http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1;208;English;USA;PG;85000000;2012;886;6,5;31048;18000
859;Color;George A. Romero;127;130;0;602;Hal Holbrook;875;;Comedy|Fantasy|Horror;Ted Danson;Creepshow;29932;2662;Adrienne Barbeau;0;anthology|child abuse|critically acclaimed|death|grindhouse;http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1;211;English;USA;R;8000000;1982;826;9,6;31048;0
3860;Color;Tom Shadyac;191;101;293;1000;Steve Carell;11000;242589580;Comedy|Drama;Morgan Freeman;Bruce Almighty;296904;21276;Lisa Ann Walter;1;answer to prayer|breast expansion|pleading with god|supernatural power|walking on water;http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1;604;English;USA;PG-13;81000000;2003;7000;7,6;31048;0
257;Color;Gary Winick;120;97;56;852;Julia Roberts;12000;82506325;Comedy|Family|Fantasy;Steve Buscemi;Charlotte's Web;27838;23907;Oprah Winfrey;0;barn|pig|piglet|spider|uncle;http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1;102;English;USA;G;;2006;8000;4,6;31048;0
2755;Color;Peter Segal;134;113;88;421;Steve Reevis;11000;158115031;Comedy|Crime|Sport;Adam Sandler;The Longest Yard;130070;13693;Dalip Singh;11;coach|convict|football|prison|warden;http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1;316;English;USA;PG-13;82000000;2005;437;4,6;12816;0
30;Color;Nancy Meyers;145;128;278;343;Jon Favreau;18000;124590960;Comedy|Drama|Romance;Keanu Reeves;Something's Gotta Give;91092;22679;Paul Michael Glaser;1;beach|dating|doctor|heart attack|weekend;http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1;402;English;USA;PG-13;80000000;2003;4000;7,6;31048;0
4356;Color;Sam Mendes;226;117;0;818;Jennifer Jason Leigh;15000;104054514;Crime|Drama|Thriller;Tom Hanks;Road to Perdition;200359;16828;Liam Aiken;0;1930s|blood|gun|on the run|revenge;http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1;1009;English;USA;R;80000000;2002;1000;7,7;12816;0
1599;Color;James Algar;129;74;11;62;Penn Jillette;340;60507228;Animation|Family|Fantasy|Music;Quincy Jones;Fantasia 2000;27543;814;Russi Taylor;0;abstract|ark|disney|fairy tale|piano;http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1;186;English;USA;G;80000000;1999;243;3,7;28491;607
3085;Color;Steven Brill;87;90;65;658;Jon Lovitz;11000;39442871;Comedy|Fantasy;Adam Sandler;Little Nicky;80639;25190;Michael McKean;0;angel|devil|flask|hell|the devil;http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1;237;English;USA;PG-13;80000000;2000;11000;3,5;31048;0
4171;Color;Tim Burton;132;106;13000;733;Martin Short;20000;37754208;Action|Comedy|Sci-Fi;Natalie Portman;Mars Attacks!;172217;22590;Lukas Haas;3;alien|general|martian|president|weapon;http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1;405;English;USA;PG-13;70000000;1996;770;3,6;12816;0
1861;Color;Lucile Hadzihalilovic;63;81;92;8;Roxane Duran;23;;Drama|Horror|Mystery|Sci-Fi;Nissim Renard;Evolution;979;54;Julie-Marie Parmentier;0;boy|giving birth|nurse|sea|ultrasonography;http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1;3;French;France;;;2015;21;4,6;12816;257
1180;Color;Ron Howard;205;135;2000;535;Austin Pendleton;1000;170708996;Biography|Drama;Adam Goldberg;A Beautiful Mind;610568;2827;Judd Hirsch;0;conspiracy|cryptography|mathematician|mental illness|nobel prize;http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1;1171;English;USA;PG-13;58000000;2001;592;2,8;31048;29000
3579;Color;John Singleton;150;107;309;771;Cole Hauser;23000;127083765;Action|Crime|Thriller;Paul Walker;2 Fast 2 Furious;191912;25296;Mo Gallini;5;bust|racing|shotgun|street racing|undercover agent;http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1;370;English;USA;PG-13;76000000;2003;787;9,5;12816;0
1962;Color;Peter Segal;147;99;88;328;Peter Dante;11000;120776832;Comedy|Romance;Adam Sandler;50 First Dates;266103;12952;Allen Covert;2;dream|hawaii|hawaiian shirt|short term memory loss|veterinarian;http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1;456;English;USA;PG-13;75000000;2004;427;8,6;12816;11000
550;Color;Jerry Zucker;53;134;109;249;Ben Cross;919;37600435;Action|Adventure|Romance|Thriller;Julia Ormond;First Knight;55350;1695;John Gielgud;3;battle|king|king arthur|knight|marriage;http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1;180;English;USA;PG-13;55000000;1995;303;9,5;31048;0
406;Color;Florent-Emilio Siri;152;113;17;759;Bruce Willis;87000;34636443;Action|Crime|Drama|Mystery|Thriller;Jimmy Bennett;Hostage;93790;103354;Ransford Doherty;0;california|hostage|hostage negotiator|organized crime|police;http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1;288;English;USA;R;52000000;2005;13000;6,6;12816;0
4418;Color;Don Bluth;131;94;383;886;Janeane Garofalo;13000;22751979;Action|Adventure|Animation|Family|Sci-Fi;Matt Damon;Titan A.E.;52244;15857;Nathan Lane;0;alien|captain|escape|pilot|scientist;http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1;377;English;USA;PG;75000000;2000;1000;6,6;12816;0
1525;Color;Henry Selick;74;93;253;637;Bridget Fonda;3000;5409517;Animation|Comedy|Fantasy;Brendan Fraser;Monkeybone;14280;5580;Megan Mullally;0;carnival|coma|death|monkey|nightmare;http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1;171;English;USA;PG-13;75000000;2001;889;7,4;31048;683
1693;Color;Barry Levinson;108;134;272;215;James Pickens Jr.;548;36976367;Drama|Mystery|Sci-Fi|Thriller;Peter Coyote;Sphere;81611;1044;Huey Lewis;3;manifestation|ocean|spacecraft|spaceship|sphere;http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1;274;English;USA;PG-13;75000000;1998;270;6;12816;0
1267;Color;Steve Carr;91;87;41;574;Jeffrey Jones;1000;112950721;Comedy|Family|Fantasy;Raven-SymonГ©;Dr. Dolittle 2;33884;3287;Kevin Pollak;0;bear|doctor|false accusation|man with glasses|second part;http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1;79;English;USA;PG;72000000;2001;692;6,4;12816;266
2782;Color;Mel Gibson;132;178;0;403;Patrick McGoohan;906;75600000;Biography|Drama|History|War;Mhairi Calvey;Braveheart;736638;1976;James Robinson;1;14th century|legend|revolt|scotland|tyranny;http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1;1065;English;USA;R;72000000;1995;466;4,8;12816;17000
3333;Color;M. Night Shyamalan;261;108;0;882;Judy Greer;3000;114195633;Drama|Mystery|Romance|Thriller;Bryce Dallas Howard;The Village;193770;7273;William Hurt;0;creature|pact|plot twist|village|woods;http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1;2003;English;USA;PG-13;60000000;2004;2000;5,6;31048;0
4043;Color;M. Night Shyamalan;208;106;0;242;Merritt Wever;710;227965690;Drama|Sci-Fi|Thriller;Rory Culkin;Signs;271592;1675;Cherry Jones;0;crop circle|faith|farm|glass of water|loss of faith;http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1;2335;English;USA;PG-13;72000000;2002;529;7,6;31048;0
3938;Color;Andrew Adamson;205;93;80;48;Jennifer Saunders;692;436471036;Adventure|Animation|Comedy|Family|Fantasy|Romance;Rupert Everett;Shrek 2;314630;1148;Conrad Vernon;1;drag queen|physical appearance|princess|queen|sequel;http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1;483;English;USA;PG;150000000;2004;309;2,7;31048;0
1406;Color;Steven Spielberg;75;142;14000;5000;Julia Roberts;49000;119654900;Adventure|Comedy|Family|Fantasy;Robin Williams;Hook;182802;64259;Bob Hoskins;1;1990s|caught in a net|children|duel|hero;http://www.imdb.com/title/tt0102057/?ref_=fn_tt_tt_1;363;English;USA;PG;70000000;1991;8000;7,6;12816;13000
940;Color;Brett Ratner;245;101;420;467;Rufus Sewell;12000;72660029;Action|Adventure;Dwayne Johnson;Hercules;115687;16235;Ingrid BolsГё Berdal;0;army|greek mythology|hercules|king|mercenary;http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1;269;English;USA;PG-13;100000000;2014;3000;6;12816;21000
1307;Color;Clark Johnson;144;117;69;1000;Josh Charles;10000;116643346;Action|Adventure|Crime|Thriller;Jeremy Renner;S.W.A.T.;119807;14486;LL Cool J;1;hostage|police|prison|swat team|training;http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1;340;English;USA;PG-13;80000000;2003;1000;6;12816;0
1336;Color;Mike Nichols;59;125;0;184;Peter Gerety;443;65012000;Drama|Horror|Romance|Thriller;David Hyde Pierce;Wolf;43559;1439;Ron Rifkin;1;blood|publisher|publishing house|werewolf|wolf;http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1;137;English;USA;R;70000000;1994;277;2,6;31048;0
3651;Color;Joel Schumacher;128;116;541;384;Brooke Smith;12000;30157016;Action|Adventure|Comedy|Thriller;Anthony Hopkins;Bad Company;39659;12993;Garcelle Beauvais;2;cia|cia agent|terrorist|twin|twin brother;http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1;189;English;USA;PG-13;70000000;2002;405;6,5;12816;792
962;Color;Betty Thomas;105;97;84;150;Phill Lewis;989;33105600;Action|Adventure|Comedy|Thriller;Gary Cole;I Spy;41663;1576;Tate Taylor;1;boxer|espionage|spy|stealth|top secret;http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1;141;English;USA;PG-13;70000000;2002;229;4,5;13516;531
3084;Color;John McTiernan;151;98;323;390;Chris Klein;1000;18990542;Action|Sci-Fi|Sport;LL Cool J;Rollerball;22264;2763;Andrew Bryniarski;3;ball|blood|skating|song|year 2005;http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1;289;English;USA;R;70000000;2002;841;3;12816;584
3825;Color;Phil Alden Robinson;176;124;31;497;Bruce McGill;11000;118471320;Action|Drama|Thriller;Morgan Freeman;The Sum of All Fears;86504;12556;Philip Baker Hall;0;analyst|cia|nuclear bomb|nuclear weapons|russia;http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1;568;English;USA;PG-13;68000000;2002;655;4,6;12816;0
2163;Color;Kinka Usher;125;121;18;776;Wes Studi;1000;29655590;Action|Comedy|Fantasy|Sci-Fi;Janeane Garofalo;Mystery Men;53970;3986;Eddie Izzard;4;bowling|rajah|sphinx|spleen|superhero;http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1;435;English;USA;PG-13;65000000;1999;855;6;31048;0
2152;Color;Nancy Meyers;149;127;278;912;Lisa Edelstein;2000;182805123;Comedy|Fantasy|Romance;Judy Greer;What Women Want;158864;5838;Loretta Devine;1;advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy;http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1;395;English;USA;PG-13;70000000;2000;955;4,6;13516;0
385;Color;Michael Lembeck;80;104;54;775;Aisha Tyler;901;139225854;Comedy|Family|Fantasy;Judge Reinhold;The Santa Clause 2;34561;5265;Eric Lloyd;0;christmas|magic|santa claus|son|toy;http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1;116;English;USA;G;60000000;2002;857;5,5;31048;1000
